hour,price
6338,24.1069532
6339,25.2308577
6340,21.23768929
6341,19.71826552
6342,15.92778484
6343,14.59687197
6344,13.81082958
6345,22.27892509
6346,18.71672349
6347,17.29667606
6348,20.93638298
6349,22.94836691
6350,11.52348317
6351,18.4685731
6352,35.84283083
6353,16.3971598
6354,23.36332448
6355,71.50692791
6356,20.55453865
6357,19.53636439
6358,16.16458807
6359,19.13682318
6360,85.26070522
6361,32.47798473
6362,19.05648857
6363,27.79434467
6364,18.91038867
6365,16.20541182
6366,29.19104288
6367,43.12296586
6368,22.35984904
6369,21.02899231
6370,16.75221045
6371,18.24406437
6372,21.14163564
6373,43.02310115
6374,19.4648648
6375,21.53946469
6376,19.19336349
6377,19.88376439
6378,21.39105183
6379,19.55628984
6380,33.06063583
6381,18.46937281
6382,17.69547971
6383,21.53035287
6384,19.75971996
6385,22.50540895
6386,22.21326411
6387,12.19880738
6388,24.3512664
6389,23.6492353
6390,34.60144301
6391,73.06999224
6392,20.24491298
6393,20.15354545
6394,22.5394778
6395,20.99370138
6396,33.36423031
6397,20.66250527
6398,23.18002163
6399,16.93414594
6400,25.21884055
6401,16.37457806
6402,16.16247799
6403,23.34128926
6404,14.86850431
6405,22.04480289
6406,10.14143054
6407,25.54811043
6408,14.40150233
6409,22.80707722
6410,24.96278909
6411,74.00740282
6412,31.60297851
6413,18.66883055
6414,22.94741166
6415,21.84919634
6416,20.11780366
6417,18.06493738
6418,24.5062432
6419,11.68136873
6420,40.05947773
6421,7.54692231
6422,31.0321649
6423,30.23491343
6424,36.01210567
6425,15.44539239
6426,16.02640747
6427,54.87523121
6428,8.706353357
6429,22.97423435
6430,18.45633485
6431,22.09586429
6432,15.27953617
6433,28.51277864
6434,140.7039215
6435,27.20524608
6436,43.4192033
6437,280.9868221
6438,19.19336744
6439,26.18295887
6440,22.17412787
6441,15.24254681
6442,17.7305032
6443,23.09485909
6444,24.15937432
6445,19.27372969
6446,22.5619528
6447,110.05345
6448,21.91592323
6449,25.83433628
6450,22.47038524
6451,21.23915175
6452,22.9848203
6453,22.21660428
6454,63.52684418
6455,16.17411537
6456,18.73752046
6457,34.49317588
6458,28.47453893
6459,100.0209154
6460,130.697457
6461,13.75788694
6462,21.90812816
6463,20.66339161
6464,22.36653048
6465,16.96267964
6466,26.36501299
6467,20.39882157
6468,16.83877945
6469,17.57678523
6470,28.45204262
6471,72.91000566
6472,21.52511148
6473,23.81493153
6474,18.87441812
6475,17.09232955
6476,10.05419668
6477,33.23842518
6478,30.06765311
6479,18.64604133
6480,23.61264283
6481,52.36633358
6482,30.7189495
6483,15.58221571
6484,19.98814292
6485,37.45560719
6486,22.17257147
6487,42.99654446
6488,18.1682749
6489,19.09626418
6490,19.85337293
6491,31.30047472
6492,26.08106231
6493,25.6046277
6494,37.55232227
6495,16.86428347
6496,27.63336283
6497,23.21181416
6498,11.76240424
6499,23.14931146
6500,32.54605977
6501,22.77311114
6502,35.94311725
6503,13.08747062
6504,19.81462869
6505,37.07299486
6506,20.71237052
6507,33.21519166
6508,23.2092673
6509,28.50905108
6510,38.26735761
6511,19.04909516
6512,28.59335651
6513,35.89994476
6514,22.79701107
6515,30.22838161
6516,18.77809118
6517,18.57903703
6518,19.73750479
6519,22.12950041
6520,20.00765489
6521,23.80342923
6522,21.67393739
6523,36.88209414
6524,28.33146792
6525,19.95267413
6526,25.03724676
6527,20.67855036
6528,23.20545457
6529,41.32205853
6530,27.27097578
6531,17.74173943
6532,17.32196422
6533,26.05087827
6534,20.05041288
6535,21.53863174
6536,22.31462353
6537,13.95466851
6538,31.59144857
6539,18.99082005
6540,16.80820008
6541,35.52969008
6542,78.73778424
6543,24.96660576
6544,21.58466524
6545,28.00243266
6546,21.79694046
6547,29.86625554
6548,35.24584589
6549,20.21770984
6550,21.23244881
6551,19.83010773
6552,23.6463321
6553,27.76813868
6554,22.84644691
6555,23.08463939
6556,17.76958769
6557,22.08998267
6558,15.09299953
6559,68.138642
6560,29.88872095
6561,19.5891792
6562,21.4387573
6563,25.66374137
6564,22.63343383
6565,28.30406949
6566,46.15799499
6567,21.12301601
6568,26.99945221
6569,19.01127284
6570,28.85796463
6571,25.75705972
6572,20.37977784
6573,25.98540469
6574,18.80504065
6575,26.54143608
6576,18.56448539
6577,27.69137456
6578,28.40252688
6579,26.93041463
6580,24.81653177
6581,21.92969764
6582,18.64988352
6583,28.65245525
6584,25.28633485
6585,18.05238512
6586,19.39704779
6587,25.41758912
6588,21.84389822
6589,17.30746346
6590,22.98663109
6591,20.97526656
6592,20.23571853
6593,20.42045109
6594,22.39379849
6595,22.79195791
6596,20.49254646
6597,41.77485639
6598,86.62516794
6599,19.22240435
6600,15.58655901
6601,31.68201011
6602,17.06185964
6603,14.70648893
6604,16.38952307
6605,16.55396192
6606,19.3097108
6607,22.88184179
6608,19.88526885
6609,18.24979652
6610,16.38006853
6611,19.46582527
6612,19.87277426
6613,18.26362486
6614,23.05005928
6615,20.98803845
6616,17.11434242
6617,18.2194962
6618,24.56084159
6619,18.59741707
6620,20.39668129
6621,26.50882999
6622,33.25424717
6623,17.6362128
6624,15.53926187
6625,21.93878528
6626,23.85980166
6627,19.42109371
6628,19.99122446
6629,17.55216507
6630,19.97907981
6631,15.58042111
6632,25.80024634
6633,18.5151597
6634,29.25950393
6635,33.85483352
6636,30.63089218
6637,16.14911721
6638,25.56113046
6639,25.30016681
6640,33.95665303
6641,20.43172215
6642,26.41175996
6643,16.10714135
6644,17.0642717
6645,23.04629167
6646,20.39223564
6647,18.70283334
6648,25.99612059
6649,16.60986337
6650,17.85061337
6651,20.55629017
6652,15.72330099
6653,22.7760502
6654,27.05378097
6655,26.38712
6656,21.74844672
6657,16.14969282
6658,18.29038797
6659,19.8776977
6660,21.59318922
6661,17.6437941
6662,61.58760942
6663,22.13543995
6664,26.39676714
6665,21.82832728
6666,12.83323969
6667,22.6701342
6668,16.67679235
6669,17.70510231
6670,17.92126497
6671,33.88931392
6672,17.92107221
6673,22.22920734
6674,17.20418203
6675,21.56445089
6676,30.20177907
6677,27.69315214
6678,17.14015176
6679,20.98636598
6680,24.52832283
6681,16.90258473
6682,21.08858516
6683,17.66452254
6684,16.94783453
6685,19.07489773
6686,23.69432976
6687,26.68238591
6688,26.54492507
6689,30.75016527
6690,18.08522059
6691,9.141676258
6692,25.75944854
6693,23.74003651
6694,24.13072809
6695,12.25913505
6696,16.63102353
6697,14.75080723
6698,22.54419017
6699,22.57070488
6700,20.17314756
6701,17.35872473
6702,16.9288448
6703,15.29126061
6704,23.68972567
6705,19.582139
6706,26.54974925
6707,15.37783521
6708,20.03303149
6709,14.24915186
6710,21.86551437
6711,23.70307398
6712,22.34832784
6713,20.19097578
6714,22.22912557
6715,15.27869108
6716,14.05796218
6717,44.1702197
6718,25.37033563
6719,30.88068959
6720,16.55063934
6721,19.33011333
6722,19.64735932
6723,22.0744575
6724,15.63347732
6725,9.742291163
6726,15.47250467
6727,20.64643317
6728,27.0846148
6729,15.66781401
6730,16.11509219
6731,17.32752912
6732,15.6182651
6733,20.47347416
6734,20.21009632
6735,20.52902377
6736,11.28815804
6737,20.1594706
6738,17.44526717
6739,21.32682753
6740,21.17019737
6741,22.39921209
6742,18.49238882
6743,17.45924138
6744,17.32686174
6745,32.14159602
6746,21.64306324
6747,29.00795372
6748,18.37850943
6749,27.9804274
6750,22.61218969
6751,20.30923065
6752,18.52108555
6753,19.89960156
6754,19.2257724
6755,31.70262671
6756,46.71609798
6757,31.61693049
6758,17.98845575
6759,22.25735003
6760,18.84994004
6761,11.44799702
6762,30.61290339
6763,24.80601571
6764,17.29598644
6765,21.37711728
6766,26.6750521
6767,46.25992618
6768,32.05240063
6769,15.89845355
6770,19.96411619
6771,19.77163986
6772,26.37951387
6773,33.21445066
6774,9.097107493
6775,4.580200084
6776,31.18141852
6777,30.85179713
6778,21.4509904
6779,22.2326579
6780,25.76586848
6781,20.69002434
6782,76.7068405
6783,24.03538323
6784,23.7323142
6785,17.93276563
6786,7.39998398
6787,9.834216392
6788,19.57708807
6789,29.96493923
6790,10.77547115
6791,16.00451452
6792,53.41804056
6793,45.36181888
6794,27.60612731
6795,16.19125975
6796,23.78493547
6797,30.54300412
6798,21.783966
6799,146.3992699
6800,33.52981877
6801,26.00555851
6802,13.89985114
6803,21.65771396
6804,21.46510966
6805,52.07808718
6806,53.89950241
6807,23.60677103
6808,26.16998271
6809,17.13762225
6810,20.88920917
6811,28.17359289
6812,94.34077542
6813,15.60755454
6814,20.81794996
6815,22.50270514
6816,24.01661361
6817,22.53699861
6818,24.33786811
6819,57.3840607
6820,15.48091498
6821,36.3653587
6822,23.87600712
6823,15.4441062
6824,28.25298957
6825,123.3059809
6826,13.96920361
6827,9.594943071
6828,26.35298578
6829,21.38390989
6830,17.08650169
6831,21.88285237
6832,20.56358703
6833,18.93212888
6834,21.06147135
6835,28.48658844
6836,69.81918847
6837,31.82199536
6838,22.68999052
6839,43.96508695
6840,20.40436532
6841,10.56753491
6842,16.56235014
6843,25.39585958
6844,22.20203091
6845,115.0681585
6846,14.19924136
6847,15.56469027
6848,33.43744936
6849,26.73832461
6850,36.75189162
6851,20.40384158
6852,25.76720192
6853,16.92652576
6854,19.11426205
6855,24.70008979
6856,24.62231038
6857,25.23874099
6858,11.25277893
6859,25.30538073
6860,18.3018599
6861,18.87564318
6862,35.27614291
6863,31.85745814
6864,23.57282237
6865,25.24359888
6866,18.89130353
6867,26.80050227
6868,14.73197225
6869,18.86294374
6870,36.68464134
6871,22.90236211
6872,21.20941005
6873,23.34350316
6874,32.25154431
6875,17.38088185
6876,29.83098572
6877,30.12722337
6878,34.98862772
6879,22.44169802
6880,16.76605749
6881,23.82047574
6882,32.02307486
6883,15.9605406
6884,35.49626713
6885,27.08490046
6886,22.49017601
6887,22.24734225
6888,230.2407122
6889,27.49803181
6890,22.60971309
6891,19.11054735
6892,21.10067508
6893,39.00951906
6894,21.52860645
6895,24.86396879
6896,44.36267534
6897,16.35518879
6898,25.68131464
6899,20.48437587
6900,18.06381399
6901,37.10715196
6902,15.57169925
6903,24.49424215
6904,23.96530525
6905,34.03218789
6906,25.64282526
6907,25.35623864
6908,28.73074668
6909,24.54858925
6910,19.30371823
6911,22.24560833
6912,32.79565311
6913,31.41452757
6914,21.49820387
6915,26.42258964
6916,26.9629119
6917,19.28195574
6918,22.49342185
6919,24.14772575
6920,26.57727032
6921,50.257569
6922,22.43140581
6923,38.08490856
6924,27.3398419
6925,30.0825792
6926,19.1752762
6927,24.67113727
6928,26.86469468
6929,23.18450237
6930,74.9177072
6931,25.23669336
6932,30.31745658
6933,19.59244573
6934,17.82967528
6935,28.60704367
6936,17.92134969
6937,26.0924928
6938,17.32999716
6939,23.18373877
6940,25.80655816
6941,18.22474264
6942,18.50174946
6943,27.23980526
6944,20.62910568
6945,16.14439322
6946,16.52320235
6947,37.66093177
6948,48.10827504
6949,24.57548039
6950,17.53098852
6951,25.46654624
6952,19.15588195
6953,17.92727075
6954,16.86167041
6955,22.21563099
6956,20.20770488
6957,28.52596862
6958,26.79197415
6959,16.91054512
6960,21.23388894
6961,29.83311724
6962,22.67021941
6963,27.76501429
6964,27.26733031
6965,63.18951178
6966,62.3536787
6967,19.30546884
6968,21.61741945
6969,15.43413307
6970,22.5809082
6971,22.29295223
6972,21.35472525
6973,41.30012976
6974,17.20441619
6975,20.5697632
6976,19.47189906
6977,19.48246537
6978,23.96028456
6979,22.66342666
6980,24.49624009
6981,16.53865679
6982,20.04432627
6983,17.16327568
6984,17.83009928
6985,24.66986811
6986,25.69111391
6987,25.06175063
6988,14.57776156
6989,14.77040547
6990,17.70269861
6991,16.85693683
6992,18.55618122
6993,34.84434271
6994,25.81001837
6995,19.95194092
6996,14.27473703
6997,34.10037478
6998,17.23696782
6999,17.73185624
7000,33.29324615
7001,27.18992349
7002,15.49332525
7003,14.10084374
7004,22.20245278
7005,22.22029399
7006,18.77085697
7007,16.55558534
7008,15.54590472
7009,20.71399611
7010,18.79977652
7011,22.88357129
7012,25.61446199
7013,18.56139006
7014,15.7195748
7015,20.33871093
7016,17.5522807
7017,14.89143255
7018,23.10863925
7019,20.08344223
7020,19.20901794
7021,15.38322301
7022,14.06479648
7023,15.26707532
7024,17.08603205
7025,20.81551334
7026,21.38325686
7027,15.70423345
7028,14.21398398
7029,21.51682676
7030,21.04155787
7031,15.45853028
7032,21.76543988
7033,18.46497035
7034,18.8764641
7035,20.33400215
7036,26.93335468
7037,27.82508248
7038,20.54126237
7039,26.49051288
7040,20.36580304
7041,31.35039155
7042,15.41304035
7043,16.0615237
7044,20.29684739
7045,25.22280031
7046,30.66458358
7047,14.69402732
7048,22.80164316
7049,22.57886837
7050,17.69816597
7051,22.54903617
7052,19.67092225
7053,25.53974956
7054,18.61225316
7055,21.3023343
7056,91.26389496
7057,22.5013296
7058,14.50091163
7059,16.71023272
7060,10.36122042
7061,17.98820458
7062,14.29539892
7063,14.50133834
7064,16.21664715
7065,15.43808581
7066,19.9526726
7067,21.83777993
7068,14.32608323
7069,21.4982457
7070,15.37333356
7071,25.27279361
7072,17.94596279
7073,14.32676455
7074,10.66891071
7075,15.36904084
7076,33.44177068
7077,18.57152359
7078,18.86194625
7079,21.38955685
7080,45.73127596
7081,19.37042399
7082,43.54104753
7083,16.34537981
7084,19.47440337
7085,30.53604276
7086,18.07017044
7087,19.46522734
7088,21.39504996
7089,18.67071484
7090,7.393489633
7091,27.27289909
7092,18.86305282
7093,16.96350704
7094,19.20632925
7095,19.97873427
7096,11.16077132
7097,15.45750564
7098,29.75986091
7099,54.92014139
7100,18.14243366
7101,10.61785386
7102,20.13015916
7103,17.17905493
7104,16.48915793
7105,20.07595469
7106,17.85723559
7107,16.13702772
7108,16.96023187
7109,32.16705774
7110,31.26163239
7111,17.25395265
7112,18.218153
7113,21.80923413
7114,44.64496296
7115,16.25864646
7116,19.66966889
7117,39.30612956
7118,19.86797085
7119,19.2297521
7120,8.750519538
7121,13.9224079
7122,30.16233104
7123,19.17769013
7124,19.58921095
7125,28.2039457
7126,9.296162639
7127,20.94609007
7128,20.66196135
7129,16.93909856
7130,19.38117982
7131,20.69065151
7132,195.7482339
7133,31.62001114
7134,17.42378826
7135,33.68562557
7136,58.41170555
7137,9.116272221
7138,22.10099337
7139,9.316247363
7140,10.538824
7141,13.72240333
7142,20.15918523
7143,28.05286398
7144,22.9843287
7145,21.70367196
7146,33.43051936
7147,24.02236623
7148,22.56372029
7149,6.941022164
7150,36.29029273
7151,8.638624328
7152,6.907642143
7153,169.2059749
7154,17.82712972
7155,9.20274978
7156,16.51637874
7157,25.36631391
7158,6.387776662
7159,20.90570865
7160,15.86775759
7161,16.50133163
7162,31.53633051
7163,21.33907798
7164,27.89470335
7165,19.69929689
7166,38.37932583
7167,8.069820497
7168,33.33644389
7169,22.53901861
7170,20.81348766
7171,55.19830011
7172,37.99035762
7173,22.06552749
7174,21.3255297
7175,19.19185338
7176,21.7677428
7177,88.39912408
7178,25.57458336
7179,21.46682114
7180,22.85110859
7181,27.83975435
7182,17.48150882
7183,26.19939589
7184,27.22226531
7185,18.39593282
7186,11.49526759
7187,18.41676562
7188,15.89920261
7189,18.07953325
7190,15.94719476
7191,38.64747193
7192,22.97318992
7193,23.9636528
7194,23.03695277
7195,22.29062017
7196,17.1167761
7197,22.36124222
7198,22.67432815
7199,19.13669721
7200,18.39504861
7201,68.04331918
7202,20.57455947
7203,22.63435481
7204,20.57558497
7205,20.14976666
7206,107.4615772
7207,15.12890123
7208,20.28400274
7209,21.33918592
7210,102.2536004
7211,32.01668912
7212,21.33055614
7213,24.32360938
7214,23.22043518
7215,18.89795953
7216,48.94180459
7217,21.02884564
7218,15.65143961
7219,18.68915168
7220,22.37141995
7221,14.99761827
7222,22.78025708
7223,15.90429199
7224,36.99777786
7225,30.09579694
7226,19.82785591
7227,34.85820629
7228,15.5598281
7229,185.9563969
7230,74.52331974
7231,16.74166065
7232,22.06758498
7233,40.97885689
7234,19.99681314
7235,37.15793729
7236,32.23016602
7237,20.83268829
7238,23.65665379
7239,32.01571911
7240,18.49619022
7241,17.02224322
7242,44.10190407
7243,33.21286487
7244,46.60148646
7245,28.29835394
7246,16.42290024
7247,15.96159042
7248,13.49986145
7249,28.97141366
7250,18.17700444
7251,22.89148094
7252,22.86598412
7253,25.96328624
7254,26.51063203
7255,22.65031709
7256,25.87511022
7257,18.53595199
7258,35.61738464
7259,17.12494259
7260,17.37146101
7261,19.79461532
7262,19.07865452
7263,22.6176122
7264,30.65477911
7265,16.1345389
7266,22.50006698
7267,18.62741407
7268,27.67026439
7269,45.27193676
7270,35.57242762
7271,32.16635129
7272,34.60448115
7273,27.58004629
7274,18.28207008
7275,22.57953843
7276,25.36440859
7277,28.98075678
7278,65.86961876
7279,27.53162752
7280,89.73942474
7281,23.5723849
7282,25.97962797
7283,23.26154327
7284,20.48359222
7285,30.10946291
7286,23.46567462
7287,22.45931599
7288,31.89738718
7289,20.68410579
7290,30.15269227
7291,18.83862347
7292,25.5194408
7293,23.83952031
7294,22.55274186
7295,27.29724859
7296,25.07852817
7297,32.240784
7298,19.04444754
7299,26.22424685
7300,18.34602492
7301,17.97496817
7302,27.61780091
7303,23.13231733
7304,17.74701334
7305,24.25062476
7306,25.14388495
7307,19.63841944
7308,24.9463288
7309,17.99656712
7310,21.28784148
7311,16.9780507
7312,21.35954526
7313,30.66359444
7314,20.53767323
7315,16.50429559
7316,24.20764608
7317,23.18532639
7318,18.15413226
7319,16.26879894
7320,20.62816088
7321,25.50085478
7322,25.39215788
7323,23.35565971
7324,15.07367883
7325,18.03473796
7326,28.23910905
7327,17.75093306
7328,37.04906219
7329,17.21297876
7330,31.72396811
7331,16.37193837
7332,20.31734661
7333,13.59194435
7334,21.82756176
7335,15.17032445
7336,21.95689374
7337,26.00598982
7338,18.66178852
7339,16.77191932
7340,22.55057228
7341,20.51293307
7342,15.79410454
7343,22.07895955
7344,21.97957507
7345,19.0858508
7346,15.09604667
7347,16.747636
7348,17.45842167
7349,24.86535658
7350,23.5456124
7351,22.49855243
7352,26.39024593
7353,14.01381385
7354,17.30108829
7355,16.32153314
7356,21.53097855
7357,19.43457148
7358,34.26562414
7359,24.30923047
7360,19.1148252
7361,23.095327
7362,14.26867054
7363,23.07658652
7364,16.32441553
7365,16.48431869
7366,26.71102531
7367,24.29792997
7368,19.22649319
7369,13.56219461
7370,17.62643908
7371,25.13032514
7372,20.7358264
7373,18.2757229
7374,15.46632718
7375,18.46030402
7376,25.49077248
7377,18.20779964
7378,15.35652164
7379,18.39659455
7380,18.45863673
7381,16.52032355
7382,14.13435205
7383,23.02666334
7384,17.17888763
7385,15.49532145
7386,14.18151743
7387,18.85631343
7388,17.26405801
7389,22.69149044
7390,17.66986712
7391,21.39682387
7392,55.36639642
7393,12.50855464
7394,20.72902631
7395,15.30236813
7396,15.49721298
7397,20.39184458
7398,22.51219685
7399,30.14279987
7400,16.2760162
7401,26.69478052
7402,37.0384955
7403,18.8952898
7404,18.74922397
7405,19.9273831
7406,27.9249463
7407,27.71168496
7408,18.52816995
7409,25.95283208
7410,22.76531172
7411,26.93732402
7412,25.42082668
7413,14.20455745
7414,17.38508668
7415,16.21582616
7416,21.47565984
7417,25.73352225
7418,24.21906481
7419,30.68226386
7420,14.73914811
7421,12.65782228
7422,16.31843024
7423,12.42863847
7424,36.76938668
7425,48.59931635
7426,22.11730304
7427,14.05753857
7428,13.82040736
7429,15.2849924
7430,28.89623645
7431,12.93962044
7432,15.51678725
7433,13.22029125
7434,14.09613291
7435,15.61629965
7436,15.72874637
7437,19.52275192
7438,12.05028798
7439,10.2949373
7440,15.80200584
7441,22.30128995
7442,24.92575353
7443,15.85509253
7444,20.63335922
7445,14.3423894
7446,38.36659031
7447,21.46759425
7448,16.06405436
7449,26.08249104
7450,28.67579918
7451,16.76773142
7452,14.9264309
7453,20.29664489
7454,24.56939184
7455,5.31914428
7456,41.9083956
7457,15.63056387
7458,25.04653459
7459,18.37063886
7460,39.96725116
7461,20.40754675
7462,39.52745835
7463,17.71247408
7464,12.3772457
7465,13.20016657
7466,14.52619441
7467,17.68396043
7468,41.73901556
7469,14.22129983
7470,13.82412407
7471,15.78033354
7472,16.56918747
7473,19.6847486
7474,15.28858498
7475,30.01335901
7476,16.34305901
7477,20.02165256
7478,17.86837748
7479,42.41055541
7480,17.89029736
7481,19.79833181
7482,20.01826222
7483,18.42804639
7484,18.29229149
7485,3.213297076
7486,91.02650447
7487,28.86745831
7488,19.17217566
7489,22.23983986
7490,18.37917288
7491,9.085721685
7492,24.94577299
7493,19.39004244
7494,27.41820192
7495,21.72109737
7496,20.34522458
7497,19.17975221
7498,18.09304373
7499,18.93667378
7500,19.15598603
7501,65.47823112
7502,20.03273056
7503,15.4710604
7504,11.17328407
7505,21.05768197
7506,53.30907069
7507,28.25466088
7508,29.3396414
7509,34.36546238
7510,19.65869724
7511,17.46626227
7512,22.49847909
7513,13.16976997
7514,13.3840761
7515,34.99798997
7516,9.597690928
7517,81.03132329
7518,-2.732461582
7519,18.0836678
7520,17.91351453
7521,22.45635017
7522,14.34250591
7523,119.0111783
7524,17.90918009
7525,42.58326143
7526,24.7204082
7527,56.98481498
7528,17.03649008
7529,30.53183793
7530,19.95404433
7531,11.01854689
7532,4.673702651
7533,42.64331375
7534,18.69340834
7535,18.7353929
7536,16.87374806
7537,34.30566863
7538,20.97885217
7539,21.15758509
7540,20.38260812
7541,23.20380017
7542,80.27488338
7543,10.90869639
7544,17.24042169
7545,31.98730131
7546,22.52578057
7547,15.53175555
7548,46.71930069
7549,53.79554004
7550,14.1951216
7551,10.36376092
7552,22.15064548
7553,37.14795993
7554,27.51339004
7555,24.94306203
7556,39.48458118
7557,52.35429942
7558,15.31369235
7559,14.45596078
7560,25.60223525
7561,17.20397013
7562,22.09478168
7563,19.15989978
7564,16.50884292
7565,16.23997013
7566,62.26606164
7567,18.19395451
7568,21.95063677
7569,42.6263731
7570,20.559953
7571,20.62431593
7572,16.01683264
7573,29.900214
7574,22.64605102
7575,11.52818662
7576,15.84227394
7577,20.82039243
7578,17.94766743
7579,21.19518402
7580,20.30695504
7581,16.46835146
7582,19.57478413
7583,14.98746244
7584,35.75546344
7585,11.67742508
7586,138.7682589
7587,16.34467935
7588,18.65478864
7589,36.0861298
7590,49.1009664
7591,25.4096254
7592,29.37349645
7593,41.46763981
7594,23.62207716
7595,45.50166562
7596,21.70187532
7597,33.61364701
7598,11.21014051
7599,20.25695143
7600,23.08930754
7601,26.80287181
7602,32.30972978
7603,18.14544006
7604,19.98249625
7605,27.46906288
7606,16.03855345
7607,27.12490877
7608,31.85513756
7609,27.57953063
7610,14.91391918
7611,28.17636574
7612,14.29707356
7613,17.85307611
7614,18.66035906
7615,18.13576049
7616,20.14644305
7617,43.43784839
7618,186.9477184
7619,25.12617584
7620,15.18857947
7621,18.03388916
7622,19.53895453
7623,28.40294737
7624,31.64410308
7625,16.31119345
7626,17.4663128
7627,20.35192095
7628,18.08682624
7629,29.20434721
7630,22.34008612
7631,37.3613464
7632,22.94439757
7633,23.60513266
7634,28.14859818
7635,38.8018578
7636,29.58837703
7637,75.20291093
7638,17.20654464
7639,19.56057499
7640,27.79640751
7641,45.02616224
7642,22.51109569
7643,21.61449004
7644,24.01263669
7645,25.41894414
7646,25.59176896
7647,15.32543143
7648,16.25000754
7649,27.8647717
7650,28.88139752
7651,51.86044659
7652,29.19887766
7653,57.14242878
7654,83.2041447
7655,28.76048993
7656,27.24940385
7657,24.64646008
7658,24.28982313
7659,21.23460078
7660,36.09881435
7661,27.41574256
7662,19.87739124
7663,22.55939789
7664,25.12506541
7665,16.90668385
7666,22.59934163
7667,26.44686798
7668,19.32278463
7669,15.24122077
7670,14.59256605
7671,23.0287421
7672,24.04439224
7673,25.45581347
7674,16.14516697
7675,21.20107123
7676,19.67392025
7677,14.03960276
7678,19.32580166
7679,16.41663372
7680,15.45042531
7681,22.24537744
7682,19.958707
7683,25.8017302
7684,16.34120498
7685,22.6376176
7686,18.20635603
7687,27.60384232
7688,29.84824264
7689,18.94486347
7690,20.60387924
7691,14.27852758
7692,28.11907562
7693,15.58699369
7694,24.23780845
7695,27.70826406
7696,22.30512749
7697,14.16848097
7698,19.35839271
7699,13.81445715
7700,20.68166342
7701,20.62887651
7702,34.56816109
7703,24.98308605
7704,15.19165068
7705,14.41913782
7706,20.82142869
7707,14.92615082
7708,20.91094177
7709,17.2041998
7710,17.46118113
7711,21.63812166
7712,13.79728472
7713,22.26070483
7714,16.24928641
7715,22.4152213
7716,23.77807492
7717,18.45599149
7718,22.65689673
7719,12.74500743
7720,22.36478912
7721,21.20161632
7722,32.24750036
7723,33.03385898
7724,14.08850839
7725,21.82379859
7726,17.01089599
7727,68.73630368
7728,22.62385714
7729,16.29848203
7730,16.83534615
7731,28.9693212
7732,16.75150108
7733,11.49284571
7734,17.58152167
7735,16.06091212
7736,22.0273051
7737,21.65086161
7738,19.66721364
7739,14.31648738
7740,21.60798914
7741,16.29052379
7742,21.48607261
7743,18.58823824
7744,17.71422675
7745,17.38320401
7746,22.35585517
7747,14.12681194
7748,18.76165898
7749,18.88034846
7750,14.28150087
7751,18.64022302
7752,18.03784409
7753,13.92143752
7754,15.73211713
7755,14.25983802
7756,16.12816425
7757,52.38300284
7758,18.44777376
7759,16.81906665
7760,13.98986217
7761,10.07874183
7762,17.59570961
7763,17.28145076
7764,26.79081484
7765,15.86595337
7766,16.54934367
7767,13.91679256
7768,21.52571322
7769,31.10519415
7770,28.14853395
7771,28.90299599
7772,13.77759738
7773,18.93640448
7774,28.85645034
7775,12.31239947
7776,14.6743991
7777,24.01752752
7778,13.3350728
7779,20.78218113
7780,21.39929295
7781,16.54767938
7782,17.16009952
7783,14.63561718
7784,20.35640271
7785,13.96609805
7786,22.22615065
7787,21.67049066
7788,10.6490045
7789,14.42572464
7790,49.27548148
7791,18.19521708
7792,13.83228565
7793,21.19671887
7794,19.42540245
7795,27.55250703
7796,11.25001802
7797,20.5409851
7798,11.71260039
7799,19.87481585
7800,16.81110223
7801,13.80702965
7802,14.32865245
7803,17.03571427
7804,20.31309008
7805,14.30151511
7806,15.02840351
7807,15.25128837
7808,19.24325263
7809,19.99980405
7810,22.06257966
7811,15.12879325
7812,16.62129132
7813,20.03438877
7814,14.38269157
7815,19.52920932
7816,16.2208236
7817,17.72960641
7818,18.97710942
7819,14.6587484
7820,4.909273481
7821,14.03327879
7822,18.17983286
7823,15.4636797
7824,13.76761998
7825,15.63830972
7826,18.03400285
7827,19.36264393
7828,27.08742173
7829,55.78583508
7830,15.03551451
7831,15.71468274
7832,15.25787392
7833,40.53186958
7834,13.76432152
7835,20.7002212
7836,20.70643564
7837,15.74941997
7838,15.85757871
7839,18.64186551
7840,16.15342797
7841,14.62228829
7842,16.49333793
7843,15.8972502
7844,22.62033855
7845,13.98578536
7846,34.01962125
7847,35.19008898
7848,18.17249054
7849,15.16447846
7850,3.711067238
7851,101.4584646
7852,27.85988522
7853,11.26000098
7854,21.3605399
7855,19.89031055
7856,46.18107269
7857,19.43792322
7858,17.90553146
7859,14.86688771
7860,16.74379404
7861,121.7563066
7862,22.66031614
7863,16.39612516
7864,20.95816822
7865,20.94377651
7866,29.95929005
7867,117.865815
7868,16.50626606
7869,92.119945
7870,5.409254972
7871,10.63919648
7872,27.0681242
7873,66.32446975
7874,33.12255032
7875,18.78854207
7876,32.23307373
7877,61.25753094
7878,40.78856487
7879,46.1843598
7880,34.2087458
7881,29.95083163
7882,28.08015929
7883,-4.98
7884,19.44242015
7885,78.55837401
7886,17.63393832
7887,13.09446196
7888,19.0716817
7889,25.10884819
7890,22.08554505
7891,18.49750835
7892,17.8397486
7893,21.88784371
7894,130.656732
