hour,price
6339,48.06434144
6340,17.77407452
6341,50.21319367
6342,32.47396511
6343,46.05220197
6344,29.19823945
6345,19.99218244
6346,189.5632584
6347,40.93397502
6348,99.85005507
6349,27.49479632
6350,25.55071927
6351,33.14597634
6352,29.71507726
6353,33.41523631
6354,172.9729766
6355,32.89306449
6356,28.11826082
6357,31.49438248
6358,19.21228377
6359,22.87124592
6360,29.33047979
6361,27.73019281
6362,25.13408973
6363,21.31182941
6364,23.76986405
6365,22.67497371
6366,39.2272579
6367,30.27131473
6368,26.69150235
6369,30.68482163
6370,36.41461425
6371,40.03885363
6372,33.07776818
6373,38.16078877
6374,29.46886006
6375,43.82577715
6376,41.16443589
6377,28.22144879
6378,29.96048454
6379,29.03174923
6380,39.4124648
6381,36.03347131
6382,28.72420524
6383,34.26915704
6384,37.07964946
6385,28.46000995
6386,26.51494323
6387,44.23457723
6388,23.59711271
6389,28.58766384
6390,24.08750907
6391,53.08443752
6392,34.50049663
6393,37.34844472
6394,24.60574603
6395,59.28255647
6396,79.64398025
6397,74.9231585
6398,37.12985049
6399,35.75819726
6400,50.46298693
6401,25.61537394
6402,29.19878897
6403,30.99368167
6404,39.77609718
6405,53.9605813
6406,38.74042619
6407,24.03753104
6408,32.9748625
6409,69.27583942
6410,33.52341935
6411,26.68715885
6412,28.19131498
6413,26.21295886
6414,39.83199823
6415,32.63748375
6416,34.77428474
6417,34.09149229
6418,31.41036788
6419,49.65244404
6420,36.80836013
6421,29.90614285
6422,30.62126384
6423,29.6112245
6424,36.25838239
6425,48.36729349
6426,37.11047232
6427,30.46206091
6428,27.20620522
6429,39.70664052
6430,55.07416858
6431,30.20040911
6432,27.39500784
6433,34.52657063
6434,31.16937067
6435,29.00980796
6436,35.89455399
6437,40.57587054
6438,48.954535
6439,35.31751177
6440,34.41997406
6441,31.11280966
6442,28.09892966
6443,21.71453127
6444,28.12195465
6445,29.47986475
6446,28.27767023
6447,32.45832465
6448,313.1771358
6449,33.92993087
6450,36.35806204
6451,30.09800303
6452,32.8769468
6453,30.91703154
6454,37.24319105
6455,32.38775927
6456,36.73073536
6457,26.15556963
6458,25.44431449
6459,33.73619647
6460,32.92769644
6461,38.04667529
6462,29.96332485
6463,31.70195903
6464,75.31463577
6465,64.10238681
6466,28.51438107
6467,25.93646997
6468,52.65296926
6469,43.63798788
6470,34.99693221
6471,30.70535546
6472,26.1767213
6473,41.72201465
6474,29.33937757
6475,35.73131555
6476,30.63979636
6477,65.99486948
6478,44.00635099
6479,47.17362673
6480,44.70031573
6481,35.48843131
6482,26.88856883
6483,93.97835057
6484,26.08052341
6485,79.49676238
6486,111.3030963
6487,31.91570996
6488,29.68445807
6489,45.70264954
6490,27.10275176
6491,36.30718889
6492,44.40127141
6493,37.01752324
6494,37.83289056
6495,32.4218728
6496,55.25916322
6497,50.0240303
6498,26.11406452
6499,37.97753848
6500,140.5156491
6501,30.54794912
6502,39.71549069
6503,32.00313136
6504,27.45995729
6505,31.40058467
6506,30.14160369
6507,49.81834766
6508,166.0051653
6509,33.08521406
6510,29.15326234
6511,28.50544417
6512,23.66596878
6513,35.98582541
6514,57.17180741
6515,29.59505586
6516,46.45502367
6517,29.7340077
6518,30.71998276
6519,38.03856194
6520,30.03459142
6521,24.39920257
6522,35.83701448
6523,43.31772492
6524,101.0438571
6525,36.73548084
6526,41.1503363
6527,39.1802437
6528,39.56698569
6529,36.38439256
6530,40.03568433
6531,38.03117282
6532,34.6732157
6533,30.67743155
6534,31.1644824
6535,37.42428347
6536,41.59259153
6537,73.84253998
6538,41.70059835
6539,39.65902826
6540,55.39991803
6541,35.39667531
6542,40.46182026
6543,30.34988384
6544,52.38260201
6545,46.4598171
6546,37.24941507
6547,42.37091514
6548,59.68199034
6549,39.83640118
6550,41.17370817
6551,31.57423379
6552,39.52638619
6553,42.60876768
6554,37.70237302
6555,32.10613917
6556,38.3893801
6557,28.29796954
6558,90.05813574
6559,35.05891411
6560,30.25994864
6561,40.4595502
6562,25.23546345
6563,23.36413652
6564,32.39154842
6565,39.50235581
6566,31.34430243
6567,30.44364111
6568,31.06067823
6569,23.71218096
6570,31.41360415
6571,65.52393462
6572,73.37338281
6573,240.5730999
6574,163.6453733
6575,77.44961793
6576,415.4106834
6577,83.77745854
6578,32.86198588
6579,96.82220213
6580,32.04099845
6581,24.02627623
6582,24.51251792
6583,66.45234569
6584,197.0939017
6585,246.0220028
6586,77.30498913
6587,54.028608
6588,36.73056471
6589,43.1026298
6590,21.92788377
6591,22.02748626
6592,24.26927541
6593,32.73191862
6594,32.79129855
6595,48.26520572
6596,25.97089315
6597,27.3868869
6598,31.82074216
6599,38.14509388
6600,35.7587718
6601,40.56759233
6602,34.58246565
6603,30.02351533
6604,33.88473073
6605,31.75007269
6606,28.36439252
6607,35.07401266
6608,36.89001846
6609,40.57790747
6610,25.17162526
6611,30.98870092
6612,38.22595246
6613,30.83349302
6614,35.72472921
6615,22.61470723
6616,24.53947966
6617,23.76008913
6618,24.04982161
6619,26.59647331
6620,21.51123139
6621,55.40906858
6622,34.11106422
6623,24.82834926
6624,31.41576717
6625,24.18855544
6626,22.7927446
6627,54.54050949
6628,39.47464961
6629,23.86470774
6630,25.66452356
6631,29.42253985
6632,24.50837445
6633,28.57152024
6634,36.67732606
6635,85.03862393
6636,88.56194687
6637,31.37265209
6638,133.5231398
6639,29.70959862
6640,32.67240285
6641,222.0828693
6642,32.50392086
6643,33.13599303
6644,30.60625477
6645,39.95085023
6646,36.91417365
6647,32.40222694
6648,27.91676075
6649,100.2383663
6650,39.30119088
6651,52.33462957
6652,55.77068198
6653,20.76989578
6654,26.97909407
6655,37.36474236
6656,30.78775505
6657,31.4932661
6658,28.21379143
6659,36.22818922
6660,41.49202466
6661,23.24595915
6662,34.3912685
6663,36.0442182
6664,36.30383324
6665,26.26006384
6666,46.11166897
6667,23.55072958
6668,30.35216138
6669,54.58434611
6670,36.20908197
6671,41.48516731
6672,30.52516253
6673,29.44250253
6674,30.18722099
6675,33.98347236
6676,60.72980985
6677,42.21023122
6678,43.39539906
6679,38.50349477
6680,25.63014975
6681,39.20868378
6682,37.05369169
6683,39.82684025
6684,44.64924048
6685,35.85386377
6686,28.99205697
6687,44.69785217
6688,28.26455056
6689,42.45309116
6690,32.79208532
6691,-3.667714964
6692,26.57165642
6693,46.57242253
6694,34.02805676
6695,28.83070672
6696,27.83082842
6697,53.69178313
6698,35.13239509
6699,34.18696708
6700,50.74006694
6701,148.946211
6702,38.0699579
6703,39.45845549
6704,94.34838075
6705,234.4929311
6706,39.97381927
6707,32.09923687
6708,21.51574865
6709,28.19774168
6710,12.34366632
6711,30.01392958
6712,86.39421432
6713,28.9096639
6714,122.0985404
6715,50.06763971
6716,33.68856595
6717,20.74886122
6718,24.96489774
6719,50.84602505
6720,35.40162879
6721,54.21445658
6722,24.42498568
6723,17.5887129
6724,41.40413744
6725,48.44524773
6726,70.29218548
6727,25.90101538
6728,88.24859717
6729,21.65934657
6730,57.84050887
6731,26.48883452
6732,26.6258906
6733,25.16758361
6734,60.59627554
6735,26.68459129
6736,37.89254888
6737,32.81882482
6738,48.00172298
6739,46.64478032
6740,42.0900134
6741,27.74441191
6742,50.54733021
6743,26.78502914
6744,36.47975195
6745,23.86165079
6746,30.10807406
6747,37.18650455
6748,29.59454265
6749,36.22744358
6750,34.89149565
6751,50.02268726
6752,31.4357244
6753,16.70492741
6754,61.35230057
6755,25.56965153
6756,25.12570143
6757,26.73413429
6758,35.8518667
6759,45.15338512
6760,24.41886923
6761,38.26651637
6762,70.26937937
6763,28.907228
6764,42.58385669
6765,39.23324941
6766,26.65038742
6767,27.78403246
6768,32.3944149
6769,36.53097015
6770,39.11437896
6771,38.83430769
6772,23.2909146
6773,25.04210173
6774,28.75584151
6775,30.76676562
6776,37.42499412
6777,46.79199858
6778,29.76828998
6779,26.3216728
6780,26.88209192
6781,26.3317493
6782,28.66051167
6783,28.58576531
6784,41.4653181
6785,47.67881592
6786,34.59408485
6787,37.38287926
6788,25.66687098
6789,31.40832049
6790,29.78621399
6791,27.22621098
6792,33.05350532
6793,29.31146271
6794,31.62867024
6795,25.20949072
6796,27.1269515
6797,25.79162219
6798,34.09776035
6799,27.71407717
6800,30.47947044
6801,33.18895117
6802,34.23111207
6803,35.26944703
6804,33.18648992
6805,32.09962304
6806,30.37790795
6807,38.71447626
6808,53.73529726
6809,31.74794362
6810,36.23736811
6811,49.23092713
6812,32.07368834
6813,279.6741455
6814,26.39687071
6815,32.80894485
6816,34.01586993
6817,31.17443413
6818,34.29904359
6819,30.53070923
6820,49.76329005
6821,37.4062243
6822,27.29869705
6823,36.89940796
6824,31.88010333
6825,30.95643905
6826,33.7944804
6827,42.12509641
6828,41.9410442
6829,30.16357062
6830,97.22835928
6831,40.31189293
6832,17.46392723
6833,28.77415452
6834,42.7875739
6835,34.56943622
6836,25.72282759
6837,32.88602717
6838,31.14649771
6839,31.63202626
6840,30.53886416
6841,38.34665265
6842,23.37622399
6843,23.40607033
6844,45.65974986
6845,26.76279166
6846,44.58196181
6847,32.71731409
6848,27.30533395
6849,52.39236849
6850,76.00142827
6851,37.72999569
6852,39.93880973
6853,30.87171818
6854,37.4569125
6855,32.82623136
6856,33.60187221
6857,31.00608823
6858,35.18991699
6859,24.89665854
6860,44.74438672
6861,28.83996843
6862,38.65062672
6863,37.41672268
6864,29.41173253
6865,58.45403147
6866,96.12866801
6867,49.93752475
6868,40.12183895
6869,28.74011456
6870,33.94874116
6871,27.18913692
6872,31.52339042
6873,158.6715695
6874,30.43111756
6875,39.93683236
6876,30.62388052
6877,36.09657702
6878,25.88162597
6879,30.413105
6880,32.41287584
6881,47.00236492
6882,32.34575752
6883,27.44089489
6884,38.12181321
6885,46.34350639
6886,20.8710424
6887,45.10905975
6888,62.03327846
6889,36.29565016
6890,43.78905256
6891,31.05969906
6892,30.33783366
6893,30.16430485
6894,37.75674524
6895,53.85872896
6896,37.40673753
6897,36.42411289
6898,41.28786861
6899,26.41958972
6900,34.64452164
6901,54.84770403
6902,37.21770548
6903,43.12810562
6904,30.61462247
6905,28.72722094
6906,61.27837505
6907,40.56301782
6908,30.75020312
6909,39.08442587
6910,43.28001251
6911,33.21821815
6912,41.76008027
6913,59.39800515
6914,39.41024326
6915,32.90527436
6916,39.87903439
6917,39.46543175
6918,60.97599694
6919,35.28777853
6920,45.55637048
6921,39.67400403
6922,40.0166661
6923,39.93676784
6924,31.31862581
6925,24.85760767
6926,39.30213521
6927,32.56030842
6928,26.7032628
6929,35.76740809
6930,27.46396582
6931,22.28776128
6932,24.14517463
6933,31.80050642
6934,22.21659303
6935,23.87934477
6936,228.5391458
6937,164.022759
6938,55.03413402
6939,216.6091731
6940,332.2025926
6941,399.4958026
6942,49.68303443
6943,123.9175514
6944,47.63311079
6945,40.51331302
6946,34.94143822
6947,25.69141361
6948,203.0860525
6949,108.2842099
6950,239.1732569
6951,30.1277898
6952,111.0103935
6953,53.92031955
6954,83.176029
6955,33.29760779
6956,20.8993502
6957,27.54221202
6958,23.61672876
6959,29.11940643
6960,48.37853249
6961,23.9991744
6962,25.4981619
6963,23.983909
6964,37.14838889
6965,42.04650567
6966,34.79205754
6967,22.93333306
6968,42.29403774
6969,36.83723018
6970,29.71640821
6971,37.71102341
6972,32.6573479
6973,36.63263921
6974,27.37805901
6975,23.6833462
6976,22.9645156
6977,36.85851648
6978,36.90921521
6979,30.24569074
6980,21.55961472
6981,24.54780764
6982,24.39103842
6983,32.39398984
6984,40.06030319
6985,46.46346593
6986,32.99524495
6987,32.84619397
6988,24.34435501
6989,30.50380146
6990,33.60082755
6991,29.79287206
6992,53.50805103
6993,34.21589157
6994,29.16629715
6995,47.60334272
6996,32.12960999
6997,23.80431016
6998,25.68439434
6999,39.39081775
7000,32.60470988
7001,36.45180945
7002,106.7362267
7003,40.96387668
7004,40.58632231
7005,70.72630468
7006,110.9706297
7007,31.69479294
7008,44.94665972
7009,93.5451999
7010,53.32893738
7011,51.48671353
7012,43.47679357
7013,36.49397965
7014,49.29945574
7015,40.79948228
7016,94.02873345
7017,54.83737089
7018,19.84958538
7019,43.64369374
7020,39.73018607
7021,58.00707425
7022,28.97964488
7023,32.47490378
7024,27.05799529
7025,40.7885218
7026,22.89728973
7027,46.48855499
7028,57.60337638
7029,95.87170722
7030,27.50053946
7031,32.76857764
7032,70.5832704
7033,28.35811727
7034,52.46812008
7035,36.86427389
7036,38.20713542
7037,40.49321826
7038,50.84234179
7039,72.92469445
7040,58.69836575
7041,88.79643097
7042,52.76658367
7043,57.53319771
7044,79.61644481
7045,37.1299352
7046,55.06258842
7047,39.8230833
7048,53.40933273
7049,19.28275569
7050,22.52226014
7051,26.98242539
7052,47.39519225
7053,25.05074746
7054,35.78153786
7055,22.85644578
7056,-11.8492065
7057,95.30540736
7058,30.34082199
7059,36.94838823
7060,27.02641023
7061,28.97484753
7062,20.27119186
7063,31.2045669
7064,17.4821357
7065,47.94921275
7066,117.0900665
7067,21.64171058
7068,82.73484294
7069,88.01731409
7070,217.3507252
7071,177.4663511
7072,32.68084633
7073,46.93185252
7074,28.39617192
7075,17.39444872
7076,154.8690327
7077,29.2470061
7078,19.9790369
7079,32.54044728
7080,55.12820479
7081,28.22895963
7082,62.26522622
7083,66.31162582
7084,37.37487068
7085,38.67166748
7086,50.05023876
7087,68.24395167
7088,33.05250275
7089,41.67115467
7090,46.6851366
7091,19.08621464
7092,28.47811643
7093,13.870666
7094,20.07500733
7095,24.13438428
7096,28.99795793
7097,19.18776139
7098,23.12304913
7099,38.18784895
7100,43.55893171
7101,28.40335726
7102,23.97013132
7103,29.2664642
7104,44.35921865
7105,40.74629701
7106,29.11110346
7107,39.8827135
7108,25.02292172
7109,28.88782144
7110,31.10419278
7111,45.70746013
7112,36.24952676
7113,54.09769903
7114,24.70626548
7115,51.64197669
7116,85.11777766
7117,40.76114322
7118,17.97141067
7119,64.91315552
7120,40.00855984
7121,25.3515722
7122,31.7386003
7123,19.02287874
7124,43.43522517
7125,51.57428009
7126,30.80449869
7127,22.00139223
7128,35.78784297
7129,27.86130025
7130,23.04236323
7131,24.97653049
7132,40.05731263
7133,30.01863943
7134,27.80288784
7135,25.44848582
7136,38.36655399
7137,24.83545567
7138,35.2283833
7139,31.47896976
7140,32.67027022
7141,36.60043644
7142,27.43133301
7143,28.67842279
7144,23.7581631
7145,27.50086538
7146,31.34223099
7147,25.65231695
7148,29.73367432
7149,25.76011419
7150,45.70593032
7151,53.06733883
7152,42.13100811
7153,28.89613306
7154,26.74541303
7155,28.25930003
7156,24.49187185
7157,27.53182057
7158,67.43532672
7159,28.23375516
7160,31.34814209
7161,39.902971
7162,24.73598473
7163,31.90592712
7164,30.75509635
7165,30.3469544
7166,27.93475287
7167,30.58176024
7168,45.22859017
7169,24.83862556
7170,22.71504245
7171,23.72437993
7172,36.95121804
7173,54.12807034
7174,57.49113231
7175,27.26716298
7176,30.07926257
7177,31.41404306
7178,13.59652682
7179,27.83627144
7180,29.43728299
7181,44.55376752
7182,30.88071935
7183,19.03967336
7184,38.88754572
7185,26.49042818
7186,21.53436669
7187,23.39680091
7188,36.74139222
7189,29.48900329
7190,29.5592668
7191,43.39845477
7192,40.68499418
7193,25.87869386
7194,25.88187584
7195,25.40265309
7196,108.4154544
7197,21.85571451
7198,36.29811931
7199,31.65900454
7200,24.27256944
7201,31.51669103
7202,24.01959991
7203,54.50863035
7204,40.14022692
7205,28.41032712
7206,30.14135799
7207,21.38586978
7208,29.90720911
7209,29.7953324
7210,24.63024596
7211,23.35370448
7212,22.72754378
7213,83.78383816
7214,28.31644002
7215,23.18829089
7216,28.59316027
7217,40.07333235
7218,28.55034093
7219,37.59614815
7220,31.8535697
7221,23.53177095
7222,27.63186213
7223,29.72589502
7224,34.99765841
7225,33.69386997
7226,29.55905504
7227,47.83811824
7228,24.69550971
7229,31.15560226
7230,46.99015491
7231,89.71464975
7232,31.59007951
7233,31.56452595
7234,28.61385939
7235,39.46293467
7236,36.68004193
7237,31.92253597
7238,154.5800818
7239,28.01613346
7240,24.46528588
7241,39.43204413
7242,35.4999542
7243,20.2057152
7244,28.38283139
7245,49.48300486
7246,45.90513981
7247,56.7585745
7248,32.12284396
7249,47.32572472
7250,45.5890795
7251,21.90456659
7252,47.87147202
7253,38.85564557
7254,108.7526926
7255,33.23441089
7256,30.55039139
7257,25.27425397
7258,33.34429764
7259,30.90986838
7260,31.33778824
7261,37.81865952
7262,31.95992906
7263,29.92502285
7264,25.1627632
7265,40.56060761
7266,51.75775172
7267,45.86050967
7268,43.10621809
7269,29.52965559
7270,27.4214403
7271,59.91550106
7272,39.91896936
7273,30.32615646
7274,36.06946149
7275,45.52866427
7276,40.52685445
7277,38.45086004
7278,39.22965789
7279,47.5138829
7280,56.57756901
7281,33.43046783
7282,35.30228459
7283,60.32677953
7284,26.1883967
7285,45.26261152
7286,37.25240612
7287,33.47120112
7288,88.96032731
7289,30.61417164
7290,23.98747963
7291,30.62040509
7292,24.57252362
7293,30.46794637
7294,31.63526963
7295,26.56129021
7296,26.98890056
7297,21.75162753
7298,30.90914368
7299,20.74324175
7300,20.42767671
7301,220.7512437
7302,100.8851954
7303,35.31747568
7304,106.4338856
7305,187.3352324
7306,409.8638152
7307,161.3643069
7308,150.0197237
7309,44.90682552
7310,37.84960487
7311,23.54920727
7312,28.49954674
7313,66.47995163
7314,37.12464911
7315,235.7179875
7316,40.09221743
7317,115.5477678
7318,304.2381076
7319,42.21580145
7320,32.16381058
7321,19.48055503
7322,21.53744745
7323,22.34116411
7324,44.63567569
7325,28.92120335
7326,21.35033002
7327,41.91353753
7328,22.84200082
7329,28.29176914
7330,40.52774926
7331,26.28919386
7332,28.65180173
7333,21.87607118
7334,20.30578974
7335,28.19584787
7336,27.0766598
7337,39.480516
7338,25.15809795
7339,37.18736681
7340,45.62405082
7341,22.54825315
7342,27.06081061
7343,42.99499882
7344,28.17853155
7345,22.58958102
7346,19.70051861
7347,37.2095955
7348,23.88084729
7349,24.7048887
7350,25.64254666
7351,30.50298624
7352,27.06232328
7353,29.45726094
7354,29.15211518
7355,31.7518604
7356,28.11219496
7357,32.7735687
7358,38.83659632
7359,39.97976803
7360,31.61737975
7361,166.873131
7362,38.26220102
7363,43.71637901
7364,91.88413476
7365,30.42000911
7366,28.26516138
7367,28.5512672
7368,125.4320419
7369,55.20965389
7370,37.34689995
7371,220.2344168
7372,63.10452802
7373,30.57446642
7374,17.55182975
7375,43.21742853
7376,48.80147846
7377,54.81089241
7378,31.50744696
7379,41.57914
7380,48.09943834
7381,37.72851128
7382,53.18159062
7383,19.17277355
7384,42.14917698
7385,38.51330324
7386,22.7495274
7387,62.68505795
7388,30.27919729
7389,24.09750114
7390,32.14969074
7391,32.85203534
7392,42.24543285
7393,40.37111591
7394,96.73617508
7395,44.70027587
7396,24.79420679
7397,72.41938789
7398,25.16410987
7399,30.14365181
7400,27.9531357
7401,22.01954652
7402,40.19492286
7403,26.17196034
7404,36.49201432
7405,30.06680572
7406,34.54421013
7407,32.03283964
7408,43.94621473
7409,25.65434762
7410,63.84361911
7411,21.95352461
7412,37.68881428
7413,36.32274084
7414,18.34641855
7415,29.9621042
7416,36.5251868
7417,46.5849229
7418,23.78292986
7419,86.33982568
7420,17.54587812
7421,17.52937759
7422,40.53190209
7423,21.93816311
7424,30.07403953
7425,32.40694225
7426,31.63515303
7427,61.70541386
7428,54.16163724
7429,13.56170556
7430,28.74360889
7431,133.9750776
7432,65.89385144
7433,34.74710266
7434,40.46289471
7435,21.03993765
7436,20.88129629
7437,27.22201071
7438,45.44554088
7439,24.44079558
7440,190.6352709
7441,23.61736502
7442,69.66515877
7443,107.0200499
7444,126.0556586
7445,51.75734577
7446,34.15621197
7447,66.18551177
7448,67.46991249
7449,37.29160557
7450,25.86051633
7451,47.20732881
7452,19.37538695
7453,42.44138645
7454,42.65405677
7455,21.88676926
7456,23.85370371
7457,26.82406062
7458,11.14561111
7459,20.72146206
7460,24.50561267
7461,19.68130803
7462,28.60491038
7463,27.39881099
7464,32.20287677
7465,21.24989168
7466,19.16819004
7467,27.05502035
7468,21.73845642
7469,22.52668115
7470,40.31981342
7471,26.69435246
7472,26.73583513
7473,25.07239752
7474,23.98797552
7475,21.71798583
7476,26.82679202
7477,23.87171783
7478,48.79287469
7479,56.14313953
7480,47.09456742
7481,27.36670694
7482,36.76588312
7483,36.91355233
7484,68.14050164
7485,39.45277284
7486,23.73439379
7487,29.89924077
7488,31.45147026
7489,27.9046287
7490,47.51688692
7491,19.87111344
7492,20.10328351
7493,26.67965935
7494,39.40325589
7495,20.17665238
7496,33.37487487
7497,44.95988458
7498,38.22778655
7499,29.48110002
7500,48.07739994
7501,25.72990227
7502,28.66351537
7503,30.64730087
7504,28.4923852
7505,49.00465635
7506,24.5094865
7507,28.8430552
7508,23.17627005
7509,22.24474287
7510,27.70125967
7511,30.26631501
7512,21.90914151
7513,31.4049185
7514,24.25535687
7515,43.07097901
7516,50.80966977
7517,26.7963696
7518,19.2811351
7519,34.12103909
7520,27.68666193
7521,29.68517191
7522,25.60895881
7523,27.07530796
7524,38.94356247
7525,29.09552823
7526,23.11577081
7527,24.06355507
7528,26.92383167
7529,30.56660481
7530,29.32330399
7531,23.70156162
7532,24.58814656
7533,21.88977144
7534,26.37713345
7535,21.75552698
7536,29.27181726
7537,34.87866764
7538,54.14574204
7539,20.92206547
7540,54.97813058
7541,19.21941236
7542,23.90084885
7543,251.0752498
7544,23.29177123
7545,21.91159573
7546,23.24362921
7547,25.79573836
7548,18.54092132
7549,36.85579044
7550,27.10695952
7551,20.62200472
7552,27.2220865
7553,27.20526581
7554,31.20056822
7555,61.19486927
7556,66.97851655
7557,24.07699514
7558,21.90119959
7559,18.98125316
7560,47.83374314
7561,12.29280422
7562,120.7747795
7563,45.02531814
7564,31.77757813
7565,28.76396525
7566,30.2611057
7567,22.53438414
7568,53.37655621
7569,30.7361631
7570,35.57425581
7571,65.50528694
7572,19.48277881
7573,61.00004788
7574,45.67890916
7575,36.1323622
7576,40.05867314
7577,22.44312079
7578,18.9008417
7579,29.14677907
7580,22.4707661
7581,35.90333914
7582,28.37390316
7583,29.06295172
7584,30.27853687
7585,24.30216994
7586,35.37271495
7587,25.92567857
7588,47.93467154
7589,20.32120759
7590,24.12382567
7591,35.83040737
7592,28.6610232
7593,23.2240783
7594,25.33986035
7595,131.497193
7596,87.17341841
7597,30.28861365
7598,25.26585566
7599,28.51953003
7600,26.55971831
7601,36.19845553
7602,48.28990048
7603,59.22309633
7604,40.82579147
7605,30.73976214
7606,43.78591275
7607,26.39354996
7608,19.34680837
7609,52.42252189
7610,48.82034542
7611,28.92897846
7612,30.76633073
7613,31.60326257
7614,46.81454995
7615,40.21047065
7616,19.90179314
7617,46.26128805
7618,67.44908805
7619,40.68466442
7620,38.08231476
7621,31.16548992
7622,23.26596408
7623,36.13782603
7624,30.14675478
7625,34.71268745
7626,32.7977667
7627,29.49714409
7628,40.46045945
7629,23.56500053
7630,50.3481922
7631,70.3252192
7632,37.19641945
7633,47.73996201
7634,33.06637156
7635,39.20078399
7636,29.96375787
7637,32.68711347
7638,28.99775865
7639,48.290471
7640,30.27331342
7641,83.79477435
7642,35.7072655
7643,35.10350177
7644,50.01761171
7645,28.61045727
7646,36.3013153
7647,37.3594321
7648,30.18628724
7649,35.3288908
7650,44.4396432
7651,30.68312867
7652,27.05021265
7653,37.03043047
7654,26.00043188
7655,23.03843453
7656,31.41724176
7657,20.67791698
7658,30.94800916
7659,27.0125199
7660,24.66952781
7661,30.02484695
7662,20.7134077
7663,25.18030517
7664,19.60138852
7665,19.59809652
7666,55.30396071
7667,249.0234906
7668,19.62019881
7669,224.6084657
7670,111.8471157
7671,247.2587649
7672,9.446724188
7673,17.79657464
7674,61.15440664
7675,20.26476878
7676,20.03462911
7677,27.43037774
7678,111.274134
7679,121.7230717
7680,49.16807214
7681,17.59288929
7682,56.05497585
7683,190.2735788
7684,69.58120269
7685,30.41561303
7686,27.75063071
7687,19.72537822
7688,21.2796854
7689,41.87096996
7690,28.11874618
7691,19.10884685
7692,39.41328598
7693,30.07479401
7694,25.49102133
7695,32.95087014
7696,18.45588453
7697,30.14694569
7698,17.98085912
7699,19.26292392
7700,27.13186744
7701,24.15399509
7702,28.80665631
7703,24.78331467
7704,36.73146872
7705,19.76847852
7706,22.99365246
7707,26.47230414
7708,40.35487543
7709,29.73344717
7710,19.03602303
7711,20.07972208
7712,20.41291115
7713,17.32204749
7714,18.56360364
7715,46.74122238
7716,47.93833414
7717,40.72647416
7718,21.49653776
7719,27.1847776
7720,35.03597192
7721,29.65580489
7722,19.61956646
7723,36.43542063
7724,20.12341464
7725,25.68862711
7726,43.39188979
7727,29.54269339
7728,23.16895707
7729,26.37144862
7730,35.18550587
7731,24.82736134
7732,53.88667033
7733,30.33161971
7734,51.81143961
7735,23.76190499
7736,208.4185297
7737,56.30418208
7738,43.36196412
7739,29.65257922
7740,40.71870563
7741,76.23839732
7742,19.44672548
7743,18.34438775
7744,46.23840755
7745,38.97532078
7746,78.0837786
7747,36.82792887
7748,31.91973767
7749,23.55412554
7750,32.6089446
7751,51.85963952
7752,58.54837932
7753,24.9300094
7754,23.01433281
7755,19.2064882
7756,32.98054085
7757,44.60135085
7758,26.72279901
7759,33.27218955
7760,23.98473374
7761,21.56977293
7762,31.74545876
7763,45.46991802
7764,27.70855461
7765,47.99937914
7766,19.77103218
7767,23.49400804
7768,29.36621584
7769,31.90877818
7770,58.50923028
7771,39.84140261
7772,29.64387211
7773,54.71133696
7774,38.88192364
7775,58.79573456
7776,21.61933034
7777,26.94952333
7778,50.00392528
7779,17.64829905
7780,17.58840736
7781,31.10813805
7782,31.16552159
7783,22.77678822
7784,79.62389035
7785,11.51378101
7786,-25.55054552
7787,28.84061515
7788,51.44084273
7789,31.62573954
7790,40.55993286
7791,36.48063174
7792,39.75005484
7793,42.14237698
7794,12.56165437
7795,21.12760613
7796,33.40490149
7797,17.59101869
7798,37.08516006
7799,64.46132978
7800,-93.33
7801,148.2722063
7802,26.46234101
7803,34.10257831
7804,38.94248981
7805,23.49581949
7806,150.5661038
7807,28.14634561
7808,110.6716378
7809,28.17737124
7810,48.73277507
7811,33.10679661
7812,28.38915378
7813,64.86282741
7814,-1.099533376
7815,41.72330428
7816,27.51787729
7817,63.21669909
7818,29.64638007
7819,43.84133583
7820,24.2984145
7821,69.3124939
7822,19.75051201
7823,10.61949254
7824,19.58546445
7825,34.58162098
7826,32.81620773
7827,27.35838855
7828,27.92051798
7829,19.33276793
7830,24.86047189
7831,18.5254276
7832,28.35179594
7833,44.78246752
7834,25.07698004
7835,24.67839251
7836,24.42085762
7837,22.67031503
7838,34.31831099
7839,38.0015037
7840,29.21055061
7841,45.1514944
7842,21.92517455
7843,47.5196993
7844,21.31612097
7845,25.19183233
7846,82.72716477
7847,38.90565479
7848,34.74991895
7849,27.71648334
7850,55.55497616
7851,21.4922133
7852,23.95286387
7853,25.39892159
7854,39.49879307
7855,34.06722273
7856,19.20122139
7857,34.85023635
7858,24.60870138
7859,37.87918326
7860,18.66938602
7861,32.30963281
7862,30.92567095
7863,29.18226741
7864,33.17096045
7865,21.27610623
7866,25.27595408
7867,19.66841242
7868,19.80698579
7869,67.96773439
7870,26.33234469
7871,30.26874551
7872,21.74880404
7873,24.19948661
7874,20.54583241
7875,21.94878928
7876,22.36744303
7877,19.68134465
7878,45.13191859
7879,46.09707339
7880,40.60903896
7881,20.37245386
7882,29.81038592
7883,31.44605821
7884,26.41266465
7885,29.16658486
7886,25.7399384
7887,40.20525092
7888,18.83208066
7889,29.04732669
7890,26.36000196
7891,38.97324919
7892,40.54154399
7893,35.36852793
7894,28.04827009
