hour,price
6340,29.93305475
6341,24.65983855
6342,27.69139557
6343,44.37821525
6344,31.78470757
6345,26.49857147
6346,30.67006931
6347,32.32284982
6348,35.00370917
6349,27.98633402
6350,36.08730429
6351,17.13877911
6352,65.4676455
6353,23.7806639
6354,25.25508713
6355,30.06382081
6356,31.45241038
6357,27.1451061
6358,30.54818852
6359,30.97458241
6360,65.08408917
6361,30.61920859
6362,38.45306329
6363,37.31622434
6364,39.94584996
6365,28.35530184
6366,68.74894431
6367,39.3161629
6368,25.8540839
6369,39.36551594
6370,30.92441882
6371,28.85207835
6372,29.44754037
6373,33.8476767
6374,38.38209513
6375,28.74211878
6376,36.4338886
6377,35.10320372
6378,31.5036694
6379,25.72417223
6380,31.45018933
6381,30.08252748
6382,34.16180451
6383,59.25014759
6384,48.75424572
6385,39.79867667
6386,90.80742904
6387,38.38849363
6388,56.08990048
6389,38.24692527
6390,28.22562481
6391,43.20993035
6392,46.95402881
6393,42.10554535
6394,30.14484664
6395,34.23209289
6396,30.19906386
6397,29.61265311
6398,30.38315735
6399,32.20685102
6400,34.64936678
6401,30.56133656
6402,42.39433263
6403,40.74507787
6404,210.9596148
6405,44.17017938
6406,40.22259575
6407,41.89778182
6408,32.58463105
6409,39.37752034
6410,29.01646226
6411,54.58086353
6412,114.0254781
6413,57.93224872
6414,49.82089895
6415,65.24340542
6416,49.67054933
6417,37.30815158
6418,43.64059984
6419,38.31114389
6420,37.7065586
6421,51.40599853
6422,61.27276051
6423,40.83063303
6424,30.60770488
6425,36.5452783
6426,55.62600711
6427,54.63940285
6428,36.10190536
6429,93.41394661
6430,64.78017196
6431,123.1321593
6432,41.78934909
6433,45.28115001
6434,52.15806901
6435,39.2419375
6436,74.32895155
6437,100.1963031
6438,33.63394086
6439,44.11135058
6440,65.07675478
6441,63.21238393
6442,45.75954888
6443,42.81672271
6444,32.71544878
6445,71.88412188
6446,68.56654043
6447,62.06370199
6448,52.55617403
6449,45.36146776
6450,33.88126804
6451,32.29293859
6452,32.34811578
6453,33.4026976
6454,63.35266862
6455,42.72059588
6456,229.6846488
6457,38.26596289
6458,58.06901977
6459,74.06564423
6460,51.82573607
6461,92.22506052
6462,54.29394016
6463,56.33918829
6464,46.42359435
6465,44.47786804
6466,116.7479467
6467,74.11522314
6468,50.02300479
6469,39.42045158
6470,55.88983994
6471,35.38832762
6472,45.54398852
6473,31.40137903
6474,34.11573318
6475,315.0437938
6476,47.55814599
6477,61.7083293
6478,47.33721457
6479,57.06147448
6480,44.52246385
6481,90.76036361
6482,65.718952
6483,61.21345051
6484,56.07594773
6485,67.54761937
6486,47.81312012
6487,82.9444737
6488,42.10058286
6489,66.2714312
6490,97.30327946
6491,65.14191046
6492,106.7790662
6493,42.79324961
6494,66.27987853
6495,51.10560308
6496,156.1661526
6497,80.86102478
6498,66.47569839
6499,75.23589888
6500,58.44120162
6501,84.81928532
6502,51.66183086
6503,57.42037717
6504,156.5247775
6505,65.54210636
6506,127.3760907
6507,46.44568088
6508,43.49510497
6509,32.64693662
6510,50.44920087
6511,88.76665977
6512,110.3102832
6513,181.8783595
6514,241.9724946
6515,63.71704568
6516,64.46255905
6517,70.37037152
6518,92.03174577
6519,65.49790776
6520,53.00555529
6521,117.9437933
6522,131.8299094
6523,55.1265687
6524,63.22982149
6525,96.00174072
6526,56.34249907
6527,67.26696235
6528,165.1091589
6529,61.61500538
6530,72.90735711
6531,49.94366839
6532,122.0601623
6533,51.07568698
6534,25.85259168
6535,70.7824169
6536,64.59978404
6537,77.14625519
6538,106.1643358
6539,50.37142451
6540,54.55884848
6541,40.69674219
6542,51.67672925
6543,62.78474129
6544,28.49270188
6545,64.09751423
6546,86.15625538
6547,22.28710759
6548,37.16684811
6549,30.76621118
6550,44.95877989
6551,37.7354461
6552,73.93255735
6553,36.53220411
6554,31.84732871
6555,47.53419016
6556,54.51308583
6557,38.86985438
6558,27.28047839
6559,90.22813236
6560,82.65878501
6561,50.220159
6562,28.92288337
6563,39.80461145
6564,26.03583634
6565,23.57498947
6566,42.25611688
6567,46.55194455
6568,53.80950779
6569,40.2576586
6570,23.8122009
6571,31.60620131
6572,24.1468571
6573,23.43399682
6574,124.5617729
6575,27.99118054
6576,31.48520697
6577,57.04890296
6578,32.0605238
6579,65.39602683
6580,31.5738281
6581,31.82100274
6582,74.39000169
6583,212.0953706
6584,46.78473653
6585,68.34744008
6586,37.15180977
6587,35.46662957
6588,172.1927256
6589,47.81319756
6590,24.18699621
6591,22.9721624
6592,35.25727716
6593,56.04493356
6594,44.06467825
6595,14.66199934
6596,28.52101887
6597,23.87402245
6598,33.7866937
6599,49.01998349
6600,40.42068161
6601,158.6593546
6602,47.00832665
6603,31.88256386
6604,51.17586008
6605,49.11926889
6606,26.2489748
6607,24.07999588
6608,34.28291924
6609,51.651238
6610,25.97645698
6611,40.27759102
6612,65.26301858
6613,38.41259102
6614,26.78807609
6615,36.63555788
6616,73.82479675
6617,48.71263134
6618,111.5281919
6619,71.16415994
6620,100.1633018
6621,28.303512
6622,29.11302802
6623,65.84512176
6624,45.93076478
6625,35.17595806
6626,35.55220455
6627,32.58994052
6628,22.33202839
6629,28.12933785
6630,32.71171127
6631,72.0242711
6632,144.3502161
6633,40.83990566
6634,33.33359807
6635,40.9688497
6636,21.55098035
6637,48.02521462
6638,42.20042042
6639,29.11989668
6640,72.50714942
6641,24.08904688
6642,33.14814094
6643,23.02174081
6644,41.07133753
6645,33.02575472
6646,19.21198046
6647,27.81960906
6648,100.0739784
6649,28.50340976
6650,51.50306141
6651,398.8168482
6652,32.212958
6653,35.24950977
6654,24.05421356
6655,181.1178389
6656,52.3463902
6657,37.03303999
6658,21.6562694
6659,30.41950331
6660,29.0111354
6661,31.6725661
6662,26.17915397
6663,24.25198319
6664,33.16509819
6665,66.7054277
6666,34.81259695
6667,33.30315935
6668,33.56952395
6669,34.38289479
6670,54.59849443
6671,41.35922106
6672,60.09311523
6673,31.70472356
6674,28.80420139
6675,38.04468745
6676,37.15191413
6677,36.81885038
6678,36.82689704
6679,117.7113784
6680,40.79453158
6681,34.14451576
6682,27.16884038
6683,51.9506152
6684,28.71231005
6685,21.49905391
6686,22.34768658
6687,29.02059927
6688,105.6157127
6689,58.52026194
6690,25.30520704
6691,21.58908846
6692,25.17686008
6693,39.45348459
6694,30.30295671
6695,45.25573449
6696,29.09878134
6697,26.49395865
6698,23.23094621
6699,33.20031117
6700,43.48084913
6701,34.6831561
6702,26.17258963
6703,30.30245812
6704,32.27489142
6705,24.09391586
6706,25.769182
6707,26.55334955
6708,37.48848369
6709,26.9821023
6710,25.778172
6711,30.48824219
6712,32.3458084
6713,31.51595607
6714,26.4264132
6715,91.08896072
6716,12.96376403
6717,28.24768712
6718,23.34206963
6719,33.31880444
6720,33.35548052
6721,34.49290884
6722,31.55173263
6723,73.35563423
6724,38.73338085
6725,29.06869457
6726,31.04514656
6727,28.44783495
6728,39.83364087
6729,34.45978865
6730,30.17057426
6731,72.08707307
6732,26.52604961
6733,30.60945833
6734,35.44774047
6735,48.60991785
6736,33.14096173
6737,25.30334116
6738,21.85186872
6739,37.59934515
6740,26.7813984
6741,25.41911104
6742,33.03816415
6743,37.04582783
6744,30.41902064
6745,30.19800315
6746,36.16857246
6747,39.15667668
6748,32.72205527
6749,78.46470918
6750,59.90638416
6751,53.87372719
6752,36.96448238
6753,30.9962796
6754,36.1790017
6755,21.11981919
6756,41.92426593
6757,45.64386276
6758,41.45391006
6759,30.31222133
6760,25.02374167
6761,24.94807818
6762,65.71339373
6763,64.34803967
6764,31.30252242
6765,38.15220184
6766,38.28504303
6767,31.03014223
6768,35.29485476
6769,40.75048422
6770,59.94305365
6771,48.91204806
6772,32.90356912
6773,31.10673163
6774,35.22700724
6775,28.00574199
6776,31.69761572
6777,106.9615374
6778,56.39842947
6779,35.62021004
6780,26.48182085
6781,47.99826747
6782,33.75024374
6783,32.5275324
6784,45.76566926
6785,49.34283648
6786,50.03735669
6787,50.62392503
6788,45.29877927
6789,32.15285053
6790,32.17593109
6791,51.18097848
6792,74.62316039
6793,32.87062855
6794,23.25032464
6795,33.86485827
6796,45.29387423
6797,35.88652861
6798,38.31457472
6799,39.14026132
6800,37.46255052
6801,53.48384375
6802,82.12685577
6803,35.63382403
6804,33.12820153
6805,30.47906423
6806,143.4639991
6807,49.57854627
6808,27.70693899
6809,35.59120616
6810,71.29454386
6811,40.08114346
6812,40.48135217
6813,34.31788409
6814,36.80603328
6815,44.14962825
6816,32.59878672
6817,33.89596611
6818,34.80001039
6819,42.88312558
6820,47.26219846
6821,76.70681204
6822,39.72313621
6823,43.56631631
6824,41.82733072
6825,33.28839219
6826,78.68177748
6827,50.82408005
6828,50.23443475
6829,46.07608949
6830,40.42129192
6831,114.3918078
6832,40.54860971
6833,59.64477478
6834,66.44612154
6835,41.53903896
6836,44.97184524
6837,45.62495159
6838,57.17726458
6839,78.46774137
6840,296.1506669
6841,139.8351617
6842,62.7224835
6843,71.11014614
6844,40.96446543
6845,41.23017167
6846,40.6456914
6847,120.9056966
6848,63.92874181
6849,83.70048149
6850,59.8832049
6851,86.05089783
6852,71.00040243
6853,39.6245984
6854,53.1917538
6855,51.74232921
6856,49.3542837
6857,109.2971678
6858,100.5732813
6859,39.0097977
6860,86.59406036
6861,150.6758717
6862,80.79559226
6863,66.24083668
6864,76.29958523
6865,122.3595503
6866,83.43489531
6867,52.75710008
6868,59.9335527
6869,62.50678008
6870,69.72934803
6871,41.91475464
6872,75.69500392
6873,43.95238016
6874,42.13679102
6875,50.39058211
6876,61.14543347
6877,99.79906658
6878,131.3574152
6879,58.01897505
6880,48.20106699
6881,40.98752762
6882,54.82044304
6883,53.68780706
6884,65.19019947
6885,48.1889527
6886,222.3672748
6887,31.13853569
6888,44.94165322
6889,60.15074813
6890,80.9618458
6891,174.6776817
6892,139.7384959
6893,76.63481892
6894,43.90378471
6895,63.67333326
6896,55.89692771
6897,67.22166731
6898,52.68112928
6899,24.24116482
6900,65.29847476
6901,41.49811075
6902,38.88711926
6903,64.98639436
6904,49.98739278
6905,41.7731281
6906,122.4260969
6907,79.26556782
6908,42.79484937
6909,42.90418629
6910,47.12722901
6911,48.19785434
6912,264.9645378
6913,33.52569111
6914,32.24701473
6915,31.33513057
6916,69.55393929
6917,36.34479068
6918,40.11400403
6919,100.2491905
6920,30.53074699
6921,39.71372861
6922,28.57334706
6923,29.80878775
6924,92.17087961
6925,82.94180489
6926,46.85735423
6927,45.06725047
6928,37.99387968
6929,32.81507393
6930,29.49982269
6931,30.82874186
6932,40.59550288
6933,32.78531714
6934,40.00557127
6935,28.63904267
6936,21.29635357
6937,23.43304288
6938,32.54938827
6939,31.53894733
6940,34.07028181
6941,52.89163391
6942,31.58164288
6943,27.89222665
6944,65.7658464
6945,43.61797004
6946,28.09306079
6947,71.84837915
6948,20.26696676
6949,31.25210364
6950,55.70275937
6951,35.07579731
6952,21.27914444
6953,23.02548325
6954,22.24868609
6955,39.30660944
6956,33.27920217
6957,26.74509746
6958,32.8743064
6959,30.46638545
6960,9.313217396
6961,30.33133359
6962,33.20565756
6963,39.14248092
6964,23.86928179
6965,37.36803192
6966,153.8155166
6967,25.55916096
6968,31.02849469
6969,40.61238748
6970,25.31774357
6971,23.23878796
6972,22.84976111
6973,28.02150004
6974,59.68622373
6975,25.2057387
6976,38.72440571
6977,65.16461493
6978,47.75249802
6979,43.89097048
6980,37.44774266
6981,74.67601903
6982,143.7715294
6983,112.1752806
6984,61.95761764
6985,33.54319828
6986,26.3351964
6987,63.12439953
6988,26.32088431
6989,43.74882726
6990,20.30279667
6991,22.18076563
6992,22.87597156
6993,21.74327118
6994,33.44623859
6995,126.3613927
6996,57.90894763
6997,62.72469418
6998,22.95354703
6999,26.94696182
7000,23.07069885
7001,20.75327929
7002,20.84001412
7003,24.62397361
7004,21.60379935
7005,36.65215972
7006,50.38807274
7007,22.45793322
7008,67.05764678
7009,40.08916822
7010,44.01129841
7011,207.8194602
7012,29.13424555
7013,46.7697763
7014,41.96176003
7015,19.81901288
7016,23.34002159
7017,38.48345901
7018,35.05410645
7019,23.78553979
7020,33.00126788
7021,30.42560311
7022,23.04078589
7023,28.31741368
7024,28.96162907
7025,30.55277287
7026,44.62837248
7027,25.80879179
7028,24.6783263
7029,46.09377993
7030,65.2839747
7031,32.29591159
7032,39.11404361
7033,39.51339797
7034,24.04575193
7035,25.68105366
7036,40.68363097
7037,41.48445322
7038,30.9293842
7039,25.78928563
7040,48.94388736
7041,40.97294585
7042,49.36850451
7043,22.66081586
7044,31.23671522
7045,33.67860283
7046,29.72243809
7047,204.2233152
7048,21.14690054
7049,25.1126231
7050,21.01939134
7051,24.1829646
7052,28.4710251
7053,100.462802
7054,31.23060846
7055,29.89160693
7056,20.64549265
7057,18.61386726
7058,28.95827647
7059,55.92404065
7060,284.3385748
7061,56.90121198
7062,24.06283554
7063,106.8742547
7064,23.29233614
7065,50.53514184
7066,39.86015343
7067,37.93464619
7068,32.13299246
7069,27.19757795
7070,23.58453271
7071,26.99110353
7072,37.1016576
7073,30.80636656
7074,21.04606429
7075,30.32858938
7076,29.06365403
7077,23.55922002
7078,34.89545249
7079,25.41929904
7080,28.27690507
7081,23.94402958
7082,28.25454482
7083,23.37579781
7084,26.25656729
7085,32.16756411
7086,25.06675406
7087,29.35909812
7088,22.22256593
7089,37.18610928
7090,26.95671065
7091,31.11483255
7092,24.59289406
7093,31.86434123
7094,56.40554373
7095,28.31855472
7096,29.00726915
7097,32.90867335
7098,37.88751354
7099,37.76581319
7100,52.74405941
7101,23.85551473
7102,30.92311518
7103,24.38467912
7104,33.7046394
7105,30.17655332
7106,41.92991883
7107,50.3653879
7108,22.86600077
7109,26.63109545
7110,26.86023059
7111,28.103394
7112,33.01956339
7113,63.31023811
7114,31.81245444
7115,58.30574856
7116,32.43774567
7117,25.94326896
7118,27.71561121
7119,33.27653263
7120,26.21981814
7121,24.81479961
7122,40.60708445
7123,36.16393721
7124,33.39396049
7125,25.83497762
7126,23.65479992
7127,63.12495986
7128,61.85432566
7129,33.1025687
7130,32.57941043
7131,55.97262089
7132,31.73570106
7133,36.35433554
7134,57.51887746
7135,40.8530067
7136,34.92725877
7137,33.00957512
7138,31.69251313
7139,30.62504928
7140,27.25836209
7141,29.14349403
7142,22.21437284
7143,41.83769509
7144,65.26721622
7145,61.18304389
7146,33.74250974
7147,48.06173124
7148,30.03798073
7149,42.06575773
7150,45.76415463
7151,32.34666896
7152,79.42166659
7153,63.12036585
7154,32.9621792
7155,26.59778586
7156,26.35960508
7157,47.02131481
7158,30.605773
7159,77.9001969
7160,31.97650023
7161,29.62767138
7162,28.31531727
7163,31.73790889
7164,28.87807551
7165,55.96735898
7166,17.21700482
7167,42.02238171
7168,38.53059314
7169,31.27551039
7170,52.94998509
7171,20.3952344
7172,38.95637767
7173,24.22340591
7174,50.93092005
7175,28.39141976
7176,30.53394561
7177,42.55355075
7178,33.82571317
7179,58.03141334
7180,30.76410816
7181,29.23615441
7182,40.27952707
7183,29.89313811
7184,55.47538926
7185,57.38798316
7186,17.34902147
7187,46.91140525
7188,40.17332418
7189,67.22990972
7190,30.75118136
7191,25.06185006
7192,87.92989004
7193,36.29588945
7194,65.92710036
7195,48.43939858
7196,104.0526702
7197,66.96770008
7198,46.09473727
7199,39.48164852
7200,53.4397316
7201,33.23844901
7202,41.38804036
7203,118.6176421
7204,26.51744117
7205,26.24766371
7206,135.2947229
7207,41.35085148
7208,38.50258176
7209,38.22158979
7210,38.87532108
7211,65.93412526
7212,91.93747607
7213,48.97452355
7214,70.20747088
7215,57.34997341
7216,108.5682496
7217,43.81889873
7218,44.06187679
7219,45.47140496
7220,92.87658185
7221,83.96855375
7222,105.8867542
7223,65.12080987
7224,33.57750407
7225,84.7641895
7226,62.93159249
7227,78.82169431
7228,66.00663716
7229,74.3054095
7230,56.5898676
7231,38.16305828
7232,68.34245014
7233,76.03809503
7234,55.50398766
7235,109.9555592
7236,44.79282575
7237,49.76662754
7238,75.814174
7239,67.73316353
7240,63.39572138
7241,59.66619314
7242,73.38502975
7243,88.01316388
7244,43.27887415
7245,94.21830208
7246,37.41967573
7247,41.56178666
7248,52.89713217
7249,47.45676186
7250,55.7724337
7251,91.0009475
7252,122.3886927
7253,50.0212506
7254,53.3772067
7255,59.17399367
7256,113.2045578
7257,126.4054317
7258,54.2033461
7259,81.62038596
7260,73.74634686
7261,77.65463691
7262,53.09238437
7263,47.53528115
7264,22.97845914
7265,66.04803951
7266,45.41351874
7267,46.07113447
7268,103.492845
7269,48.74323896
7270,90.4610444
7271,36.67639308
7272,43.66548314
7273,55.34205598
7274,33.11219222
7275,38.93553447
7276,61.8214917
7277,49.34773928
7278,49.218866
7279,72.76078845
7280,27.14275539
7281,381.2294382
7282,49.15404118
7283,65.05039222
7284,93.72567578
7285,33.62540394
7286,67.00488621
7287,28.67445051
7288,39.15045819
7289,49.97812624
7290,39.37197498
7291,32.21345525
7292,36.98216182
7293,20.87702918
7294,31.88907406
7295,21.75526651
7296,30.48484346
7297,26.88210094
7298,85.86466505
7299,24.18232532
7300,21.54466652
7301,20.46590379
7302,24.01196103
7303,31.19530155
7304,51.06899671
7305,31.83186116
7306,23.87704449
7307,51.48856983
7308,28.40798482
7309,45.02156452
7310,47.05908212
7311,39.00738684
7312,31.39000213
7313,42.25775666
7314,41.95514445
7315,38.6130134
7316,32.82676264
7317,24.93930265
7318,158.2909445
7319,20.07440166
7320,19.83938469
7321,20.84972161
7322,26.07135825
7323,80.11928661
7324,21.88869054
7325,8.567408544
7326,101.695662
7327,30.44302019
7328,27.01103738
7329,25.34409158
7330,33.57967474
7331,19.06894076
7332,23.53083161
7333,25.55891183
7334,39.2227207
7335,23.83803165
7336,20.99533713
7337,32.47166613
7338,32.07887346
7339,42.05253926
7340,24.15063753
7341,36.70885609
7342,63.25033917
7343,47.15303908
7344,52.58794815
7345,51.49259908
7346,46.86026986
7347,135.8047475
7348,72.73022651
7349,72.1807525
7350,78.18564798
7351,26.62396409
7352,32.62964355
7353,32.64039182
7354,19.54056646
7355,21.62593127
7356,20.89367582
7357,30.16061789
7358,34.56503543
7359,21.29988628
7360,55.63598
7361,45.72671297
7362,78.39142715
7363,36.7366275
7364,33.87345819
7365,21.15976869
7366,38.68708533
7367,18.1945488
7368,37.91991905
7369,20.02862094
7370,20.17633088
7371,47.77156142
7372,21.28007298
7373,29.23647725
7374,59.1416682
7375,42.13965439
7376,61.78267578
7377,35.80731563
7378,38.10652865
7379,42.10846606
7380,18.55081623
7381,340.6560087
7382,27.55536682
7383,26.77882937
7384,38.16443899
7385,49.44400614
7386,31.53542867
7387,22.49774876
7388,36.75823662
7389,21.33153519
7390,24.83319662
7391,58.43715098
7392,34.45436871
7393,18.67130144
7394,30.14030709
7395,39.29432823
7396,87.55080923
7397,27.28418698
7398,26.9497778
7399,98.99218587
7400,35.36440035
7401,38.06998692
7402,28.36932241
7403,55.61253619
7404,24.75236925
7405,38.63139139
7406,21.18563643
7407,46.02395261
7408,27.82031614
7409,30.51181375
7410,40.98871451
7411,35.22919324
7412,19.25336738
7413,40.12188179
7414,38.37071736
7415,24.43983616
7416,19.34057027
7417,54.72427979
7418,92.1522383
7419,26.68303575
7420,21.49358031
7421,46.41210133
7422,31.30292463
7423,26.84600722
7424,70.51543691
7425,51.4887923
7426,24.58995431
7427,20.69588841
7428,29.83193701
7429,21.08657791
7430,26.30530197
7431,38.21842915
7432,41.40201824
7433,48.6643061
7434,24.32432941
7435,20.95532353
7436,31.34121693
7437,29.6347095
7438,22.04994025
7439,31.0971918
7440,38.78387745
7441,21.92248825
7442,22.03472509
7443,21.80978425
7444,33.47422431
7445,82.47309379
7446,11.62621333
7447,27.65680593
7448,30.20781229
7449,20.11481536
7450,24.21091739
7451,21.88655188
7452,26.14739912
7453,20.98559394
7454,25.90935424
7455,71.55927618
7456,28.17987403
7457,38.52118245
7458,29.72016879
7459,30.42943854
7460,54.61100575
7461,24.25298482
7462,34.6700758
7463,36.8417851
7464,36.44784048
7465,52.40248522
7466,26.7965333
7467,21.40797594
7468,35.56151703
7469,22.43311052
7470,23.40975333
7471,26.46558296
7472,21.79581841
7473,33.14540513
7474,21.8221182
7475,26.27996547
7476,36.57780832
7477,32.66313174
7478,58.72905504
7479,28.2530843
7480,32.0821997
7481,21.01955357
7482,24.42707046
7483,30.85234687
7484,31.60401892
7485,26.65596533
7486,19.8894307
7487,43.21502758
7488,36.12429083
7489,26.43627219
7490,107.8429216
7491,29.11578732
7492,21.76835028
7493,60.04254491
7494,32.41271962
7495,36.85822807
7496,27.06525613
7497,29.16518224
7498,28.56305869
7499,19.31206805
7500,72.17018813
7501,62.08887154
7502,41.84488739
7503,32.02325853
7504,31.55132899
7505,26.595616
7506,26.7003362
7507,94.82539585
7508,39.58382044
7509,62.99182133
7510,58.13853001
7511,43.58450151
7512,24.43635822
7513,69.19469727
7514,31.09378826
7515,33.97074593
7516,29.54126283
7517,74.66157778
7518,59.31354623
7519,32.42072728
7520,23.3079683
7521,43.47175979
7522,25.25233336
7523,32.8700346
7524,17.16806556
7525,40.93727616
7526,106.6049232
7527,34.76775228
7528,29.4925091
7529,58.80406523
7530,39.17059054
7531,10.8036449
7532,9.812215148
7533,93.60718253
7534,29.25817655
7535,145.6486918
7536,13.84406474
7537,43.33076195
7538,36.29580304
7539,26.71347165
7540,28.52242123
7541,25.90348039
7542,54.29907097
7543,35.60431372
7544,54.86242839
7545,26.17091348
7546,26.81538168
7547,26.27739308
7548,40.37773685
7549,50.35120342
7550,44.01119494
7551,11.19103613
7552,41.17126671
7553,83.64908667
7554,25.71207176
7555,29.06276474
7556,20.14662703
7557,84.38612446
7558,31.8018592
7559,40.22218427
7560,37.06843564
7561,21.21632705
7562,31.82625116
7563,110.3505237
7564,63.19400406
7565,48.59175031
7566,31.16946983
7567,29.54285724
7568,62.6984513
7569,31.78755863
7570,32.82248285
7571,49.23284568
7572,84.30553931
7573,66.15359578
7574,70.68320053
7575,60.61671698
7576,111.880958
7577,48.52376301
7578,43.34337455
7579,68.85881119
7580,41.12549595
7581,49.90754413
7582,75.69206834
7583,33.04791978
7584,63.36114669
7585,89.31489755
7586,66.14142677
7587,64.18526396
7588,67.10366602
7589,45.67864101
7590,80.33194726
7591,137.9297344
7592,74.05407717
7593,64.13188674
7594,48.36777986
7595,122.383089
7596,74.31898042
7597,60.4473887
7598,71.73670974
7599,141.6838693
7600,47.36479395
7601,119.8114931
7602,53.83007884
7603,48.9828415
7604,66.53842983
7605,82.84873859
7606,56.22603446
7607,60.12968591
7608,75.36513168
7609,79.30623376
7610,46.62378475
7611,31.15205644
7612,35.64683918
7613,53.03475513
7614,59.19433512
7615,98.27456363
7616,92.33823083
7617,19.94003258
7618,72.39572532
7619,58.45932317
7620,88.26592025
7621,36.90390789
7622,39.84612396
7623,78.36516709
7624,64.50560496
7625,133.7773221
7626,50.90305727
7627,76.02323731
7628,38.65641624
7629,63.12337856
7630,43.91526546
7631,40.35836782
7632,56.66663275
7633,54.01039577
7634,98.78257003
7635,86.16383676
7636,29.9863703
7637,31.75699541
7638,52.50884839
7639,32.0924942
7640,33.69481599
7641,118.2672297
7642,82.78450478
7643,46.9534545
7644,29.53196795
7645,33.27215547
7646,80.29389171
7647,29.93530773
7648,62.41032757
7649,35.21753524
7650,60.41556916
7651,33.91757587
7652,38.84039077
7653,31.81144139
7654,76.62283047
7655,38.99904324
7656,31.1362573
7657,32.01916416
7658,19.57978841
7659,20.56851779
7660,24.45174324
7661,37.80259562
7662,33.42645494
7663,45.9957826
7664,24.48151347
7665,26.36445777
7666,19.53278518
7667,32.38685996
7668,29.49122164
7669,26.47895901
7670,85.76163283
7671,26.91144098
7672,20.13964916
7673,34.61998115
7674,61.86338834
7675,42.51478667
7676,21.83861888
7677,66.80261416
7678,38.88409077
7679,70.6972575
7680,56.87085546
7681,19.70208834
7682,19.66315475
7683,28.75717609
7684,18.23758448
7685,22.78907476
7686,20.60548976
7687,24.99723385
7688,74.09702689
7689,20.41357808
7690,19.29573544
7691,22.0997962
7692,29.89941715
7693,50.64995054
7694,18.28079171
7695,30.75049246
7696,17.56959044
7697,21.59955936
7698,28.91109689
7699,40.12114901
7700,39.66282625
7701,24.9256104
7702,30.96255283
7703,38.94369416
7704,55.74353304
7705,25.68865129
7706,25.16980554
7707,60.75962832
7708,30.40888916
7709,74.54921196
7710,35.14273995
7711,50.0040139
7712,131.3965077
7713,61.85626224
7714,65.23584011
7715,27.86387862
7716,24.55498295
7717,19.51983555
7718,27.74716476
7719,35.9217818
7720,29.30971226
7721,19.79921511
7722,21.19561284
7723,27.27948956
7724,21.10174219
7725,115.9953281
7726,18.1541632
7727,31.87457755
7728,33.11787913
7729,21.8048218
7730,19.50529531
7731,18.46381796
7732,16.1934701
7733,32.45088179
7734,19.1357306
7735,65.16622749
7736,19.9247155
7737,27.95827593
7738,21.77677249
7739,48.95553908
7740,39.5515354
7741,213.0485174
7742,32.33697003
7743,58.08161365
7744,31.96578449
7745,18.47263638
7746,17.83216565
7747,33.71684929
7748,24.39191251
7749,37.83551167
7750,44.17523785
7751,41.66916013
7752,21.46137396
7753,18.51828384
7754,29.67887062
7755,34.08944388
7756,18.81555313
7757,60.42399261
7758,55.15026364
7759,20.39824182
7760,22.51542384
7761,17.90696186
7762,22.14887357
7763,24.1070562
7764,18.17541615
7765,21.79432691
7766,20.86900617
7767,28.3928642
7768,34.05414221
7769,24.84649055
7770,40.56449446
7771,24.88668557
7772,25.89576151
7773,20.02902535
7774,116.0317721
7775,28.08459374
7776,32.39122813
7777,88.19572815
7778,33.26025005
7779,25.75774875
7780,30.00575902
7781,18.50077342
7782,50.08026632
7783,41.61394391
7784,42.79386274
7785,20.43674703
7786,26.22227218
7787,17.2884568
7788,35.24641051
7789,99.85649285
7790,51.18809604
7791,21.48280337
7792,40.35950621
7793,23.75971091
7794,21.02224995
7795,25.58908936
7796,24.75032554
7797,33.40453837
7798,20.08854792
7799,21.69284483
7800,19.6983252
7801,29.29140152
7802,43.78384107
7803,18.81011381
7804,123.6874797
7805,26.7686515
7806,28.40222766
7807,27.33418588
7808,58.73064482
7809,33.4374747
7810,76.77785073
7811,328.708119
7812,35.36333739
7813,28.77923732
7814,18.95029229
7815,24.35152216
7816,18.81978342
7817,21.68845532
7818,63.47026818
7819,28.60292692
7820,29.83773345
7821,28.11248216
7822,68.74391942
7823,32.88922389
7824,54.79678106
7825,26.26036163
7826,24.97316365
7827,34.86488315
7828,23.3819606
7829,25.98543372
7830,20.73524883
7831,26.55948737
7832,22.73090292
7833,23.19363184
7834,20.84641685
7835,44.91688812
7836,24.44919576
7837,19.66093714
7838,31.41488246
7839,20.45611725
7840,25.58369777
7841,30.71628829
7842,31.66158322
7843,21.8610993
7844,27.69573811
7845,54.35772885
7846,21.01233157
7847,22.83312345
7848,41.37882677
7849,25.80883283
7850,25.58595199
7851,106.1558946
7852,39.70612181
7853,30.53590243
7854,30.24082094
7855,26.80044487
7856,21.8575088
7857,63.39836784
7858,60.62893505
7859,22.36584578
7860,34.36387446
7861,32.5617897
7862,27.75531663
7863,25.8508997
7864,14.0726913
7865,119.0693503
7866,58.81198
7867,24.4022563
7868,30.52783255
7869,29.18542825
7870,37.22324079
7871,45.8976484
7872,18.40259472
7873,27.6546354
7874,30.74360121
7875,56.9748385
7876,31.91856596
7877,31.20015531
7878,24.06548143
7879,39.88571594
7880,33.62217463
7881,26.91279581
7882,55.5783882
7883,56.56932705
7884,24.8382593
7885,21.28512616
7886,28.46311329
7887,23.62566226
7888,27.25534904
7889,65.91145319
7890,36.80832061
7891,101.0866391
7892,26.4331065
7893,32.04327093
7894,58.76573078
7895,32.06318346
7896,9.090230408
